,id,created_at,text
12,1230936850501701632,2020-02-21 19:26:29,"b""@crowderthoughts thanks a lot for confirming - we're barclaycard uk :) you'd need to reach out to our pals over\xe2\x80\xa6 https://t.co/6dskreadgo"""
13,1230936592161918977,2020-02-21 19:25:27,"b""@crowderthoughts is this a barclays us number that you've tried to call? corrina"""
14,1230935698150248449,2020-02-21 19:21:54,b'@crowderthoughts i see - what number was it that you called? corrina'
15,1230934843493691397,2020-02-21 19:18:31,"b""@crowderthoughts hey there, what's going on? everything should be working as normal. are you getting any error mess\xe2\x80\xa6 https://t.co/zad65zzm7j"""
16,1230926929114673155,2020-02-21 18:47:04,"b'@geordie_travels hi anthony, it certainly should have changed your available credit once it was showing in pending?\xe2\x80\xa6 https://t.co/qxsluum5qw'"
17,1230926261268209665,2020-02-21 18:44:24,"b""@thomasjames_01 @mbna hi tom, let me find out more about that for you. it's not something i know much about but i'l\xe2\x80\xa6 https://t.co/gxk8mxcmcn"""
18,1230916759751925761,2020-02-21 18:06:39,"b""@jakegh_ are you getting any error codes? and do you bank with barclays or is it just barclaycard. if you'd like to\xe2\x80\xa6 https://t.co/pdmww9bjbu"""
19,1230916498769817603,2020-02-21 18:05:37,"b'@peter_kirkham hi peter, sorry to interrupt. apologies that the fraud team are unable to share details of their inv\xe2\x80\xa6 https://t.co/fb5i4a2byg'"
20,1230912923930939392,2020-02-21 17:51:24,"b""@jakegh_ hi jake, so sorry you've had difficulties when trying to make a payment. can i ask are you trying to pay y\xe2\x80\xa6 https://t.co/pqahorvxqp"""
21,1230912723518705665,2020-02-21 17:50:37,"b""@mickneal74 hi michael, sorry you're unhappy. if you'd like to explain more in a dm please feel free. thanks nikki https://t.co/mpqb4etryv"""
22,1230892922113007621,2020-02-21 16:31:56,"b'@mark_the_man_89 hi mark, i would say we do have machines that seal these letters for us and piles are entered dire\xe2\x80\xa6 https://t.co/bchirf4tft'"
23,1230883937594925056,2020-02-21 15:56:14,"b""@neenscbm if you pop over to dm we'll chat further there neens. thanks nikki https://t.co/mpqb4el2qt"""
24,1230882010371063809,2020-02-21 15:48:34,b'@neenscbm we can only help by calling you neens. when are you home? thanks nikki'
25,1230855146558644224,2020-02-21 14:01:49,"b'@geordie_travels hey anthony, do you mean you made a payment to a company or a payment to clear the balance on the credit card? brogan'"
26,1230851181712478209,2020-02-21 13:46:04,"b""@ukbean77 i'm so sorry you feel this way, this certainly isn't how we want any of our customers to feel. could you\xe2\x80\xa6 https://t.co/apf9hrretj"""
27,1230850919098724358,2020-02-21 13:45:01,"b'@danielfoxcc hey daniel, thanks for your tweet. so happy to see you loved the service, our little fraud detection n\xe2\x80\xa6 https://t.co/e4jjqvjkqn'"
28,1230810226347192321,2020-02-21 11:03:19,"b""@qualiazombie thanks sean, i've just taken a bow in front of my computer for you as if you are royalty lol. if you\xe2\x80\xa6 https://t.co/dvyyl6kb1d"""
29,1230803211025604609,2020-02-21 10:35:27,b'@qualiazombie healthy choice i like it. - dan'
30,1230786799259222017,2020-02-21 09:30:14,"b""@james_a_day okay i see this often and you're doing the right thing calling through as we do have a team setup with\xe2\x80\xa6 https://t.co/uflgau6u6u"""
31,1230784394274758657,2020-02-21 09:20:41,"b""@james_a_day and spiritual james, i'm all about your well being especially this close to the weekend. what are you\xe2\x80\xa6 https://t.co/nirloxsezb"""
32,1230780845826433024,2020-02-21 09:06:35,"b""@james_a_day sometimes i wish that you could select what type of music you want to hear as i'm not a huge fan of ho\xe2\x80\xa6 https://t.co/9lrp36met3"""
33,1230753679700922368,2020-02-21 07:18:38,"b'@the_purple_nun i am truly sorry about this kirsty, would you be able to pop over to dm with more information about\xe2\x80\xa6 https://t.co/romupa6kqd'"
34,1230725515645870080,2020-02-21 05:26:43,"b""@1211justine hi there, i'm really sorry to hear of your experience. could you come through to dm and let me know if\xe2\x80\xa6 https://t.co/5gflbn5m6r"""
35,1230597992908021772,2020-02-20 20:59:59,"b""@whittakerrob okay robert, in that case just give our app team a call about this on 0333 202 1035 and they'll get this sorted.  - dan"""
36,1230585366324928513,2020-02-20 20:09:49,b'@boxingwozer123 i hope that you get sorted warren. thanks. - dan'
37,1230580291976212480,2020-02-20 19:49:39,b'@boxingwozer123 okay in that case the best people to speak with would be our friends @bcardbusiness they are open 9\xe2\x80\xa6 https://t.co/wm7fegqxjq'
38,1230577821174685696,2020-02-20 19:39:50,b'@boxingwozer123 hi warren. are you referring to a payment terminal with barclaycard business? - dan'
39,1230564725559136264,2020-02-20 18:47:48,"b""@boxingwozer123 we don't have a uk number warren but all of our agents receive the same training whether they based\xe2\x80\xa6 https://t.co/g4p6auz8vr"""
40,1230559962192990209,2020-02-20 18:28:52,"b""@mattbernard hi matt. that doesn't sound good at all, if you need any help at all you're more than welcome to drop into dm. thanks. - dan"""
41,1230559090675314688,2020-02-20 18:25:24,"b""@boxingwozer123 hey warren, sorry to hear this if you'd like to pop over to dm i'll see if i can help. thanks. - dan"""
42,1230513708935385088,2020-02-20 15:25:04,"b""@chrismcevoy this is a strange one chris, i'd probably recommend calling our app team about this so they can raise\xe2\x80\xa6 https://t.co/fgym9cfpbn"""
43,1230505268221485056,2020-02-20 14:51:32,"b'@katethewench hi kate, whoops looks like we may have had a typo when someone has entered their number to us. are yo\xe2\x80\xa6 https://t.co/oyeqicffae'"
44,1230503962899550208,2020-02-20 14:46:21,"b""@the_purple_nun apologies about this kirsty, if you'd like to discuss this in more detail just give us a call on 08\xe2\x80\xa6 https://t.co/dosk3lsh3z"""
45,1230482710717771777,2020-02-20 13:21:54,"b""@joelphillips hey joel, ahh this is never the call you expect to receive! but i'm glad our fraud team have been abl\xe2\x80\xa6 https://t.co/9eevor1f9h"""
46,1230479187737272320,2020-02-20 13:07:54,b'@lauren_brabin1 the team are 24/7 so you can call them at anytime. jo'
47,1230475449953898496,2020-02-20 12:53:03,"b""@vinib hey vincenzo, thanks for your message. we're barclaycard uk here. you may find more information on the follo\xe2\x80\xa6 https://t.co/k2y9zt68nx"""
48,1230467336798425090,2020-02-20 12:20:48,"b""@mr_prs i see, you'd need to give us a call on 0333 200 9090 (24/7) and the team will be able to take a closer look\xe2\x80\xa6 https://t.co/mop2ic4ozp"""
49,1230463618526973953,2020-02-20 12:06:02,"b""@mr_prs hi there, thanks for your message. ah is this when you're trying to login to the barclaycard website? jo"""
50,1230445710211985409,2020-02-20 10:54:52,"b""@paulrus00456941 hi paul, are you able to tell me what you're calling for and i can see if there is a way i can hel\xe2\x80\xa6 https://t.co/a0rlexdayj"""
51,1230433561435627522,2020-02-20 10:06:36,"b""@lauren_brabin1 hi lauren, thanks for your message. oh no, we'd need to get you in a secure channel to be able to c\xe2\x80\xa6 https://t.co/usrl6umnov"""
52,1230411693550903296,2020-02-20 08:39:42,"b""@kopite31 hey dean, thanks for your tweet, how're you today? are you trying to activate your card or register for t\xe2\x80\xa6 https://t.co/focjtcbucc"""
53,1230400856861835265,2020-02-20 07:56:38,"b""@pt2537 we're here 24/7 if you do need us for anything, paul. jo"""
54,1230386635637960705,2020-02-20 07:00:08,"b""straight outta newport \xe2\x80\x93 it's #goldielookinchain @theglc. check this out \xe2\x80\x93 you can catch them on their uk tour this\xe2\x80\xa6 https://t.co/gcexdx9fpw"""
55,1230384004442075136,2020-02-20 06:49:40,"b'@felion84 reading through the message that my colleague has sent, i can see that he was giving you the option to ca\xe2\x80\xa6 https://t.co/f2qr3ydhy2'"
56,1230359273886093312,2020-02-20 05:11:24,b'@0trishaaa hi patricia. the funds should be in the account by the end of today :) andy.'
57,1230269000296337408,2020-02-19 23:12:41,"b'@pt2537 hello paul, sorry for the late reply.  please come over to dm where the character count is higher.  i would\xe2\x80\xa6 https://t.co/mtivz6vwlx'"
58,1230256888769646592,2020-02-19 22:24:34,b'@seifalian hi alexander. i am sorry you\xe2\x80\x99ve had issues getting that logged. did they manage to do it in the end? andy.'
59,1230225588767555584,2020-02-19 20:20:11,"b'@seaninpinner please accept my apologies sean, can you dm me with more details of your problem please? thanks, dean. https://t.co/mpqb4etryv'"
60,1230223484380438529,2020-02-19 20:11:49,"b""@vcxehex hi cehe, i've responded to your dm about this. thanks, dean."""
61,1230218936316317699,2020-02-19 19:53:45,"b""@drcrockford i am sorry about this chris, i'll check our dm's now. thanks, dean."""
62,1230216757090168832,2020-02-19 19:45:05,"b'@kharran hey, thanks for this. are you able to dm me your postcode so i can locate your account and feed this back\xe2\x80\xa6 https://t.co/m299qtb8u3'"
63,1230213060268371969,2020-02-19 19:30:24,"b""@kirstpe okay, i'd recommend you call our digital team on 0800 151 6300 to check this out further. thanks, dean."""
64,1230212027085398017,2020-02-19 19:26:18,"b'@felion84 hi natalie, i am sorry you feel the need to complain. if you have cleared 80% of the balance then this wi\xe2\x80\xa6 https://t.co/ewgagnbtbr'"
65,1230197283494518784,2020-02-19 18:27:43,"b""@kirstpe apologies kirsten, no idea why that's happening. are you trying to set up the app? thanks, dean."""
66,1230193524412469251,2020-02-19 18:12:46,"b'@kirstpe please accept my apologies kirsten, is this still happening? thanks, dean.'"
67,1230176898321461250,2020-02-19 17:06:42,"b""@ralohhi sorry to hear you don't like our app, can i check if you're a us or uk customer so i can point you to the\xe2\x80\xa6 https://t.co/7x0mogyyrw"""
68,1230176520523698176,2020-02-19 17:05:12,"b'@drcrockford please accept my apologies for this chris, have you managed to speak to our fraud team to get this loo\xe2\x80\xa6 https://t.co/aiyyq8mbol'"
69,1230147599266701312,2020-02-19 15:10:17,"b'@hairymarmite no problem, well our telephony team are open 24 hours a day so it may be worth trying them a little later on.\n\n- dan'"
70,1230143230014042112,2020-02-19 14:52:55,"b'@hairymarmite yes that should be okay, did the advisor state how long the systems are down for or when they recomme\xe2\x80\xa6 https://t.co/ri2cqceemv'"
71,1230142675917135873,2020-02-19 14:50:43,"b'@felion84 hi natalie, if you need any help with this we do have a team set up within the business that can help you\xe2\x80\xa6 https://t.co/zyf7cs1vnu'"
72,1230127401352515585,2020-02-19 13:50:01,b'@origemwilks hi there. we need to see a proof of income before we can agree a credit limit for any customers that d\xe2\x80\xa6 https://t.co/yyc1f2mlhk'
73,1230126903413157888,2020-02-19 13:48:03,"b'@mccali99 hey there, sorry for the long hold time, which team are you trying to get through too? - dan'"
74,1230123421134196736,2020-02-19 13:34:12,"b""@kylefenn hey kyle. what a shame you've had to cancel a trip because of this awful virus, i hope that it wasn't som\xe2\x80\xa6 https://t.co/uq0c9zi3cr"""
75,1230122059751133185,2020-02-19 13:28:48,"b""@jamieglackin1 hey jamie. i'm listening and am keen to know if there's anything that i can do with regards to the e\xe2\x80\xa6 https://t.co/uzvgraugmd"""
76,1230092967068782592,2020-02-19 11:33:12,"b""@junkkmale no that doesn't sound like one of ours to be honest, thanks for flagging. - dan"""
77,1230090306848264193,2020-02-19 11:22:37,b'@toomanyomars thanks for the feedback omar but at this moment in time there are no plans to use google pay at prese\xe2\x80\xa6 https://t.co/q9vji6l7jd'
78,1230072632256712706,2020-02-19 10:12:23,b'@iam_ctina this is the first conversation that i can see for you christina but i would need you to pop over to dm. thanks. - dan'
79,1230071960211730432,2020-02-19 10:09:43,"b""@iam_ctina if you can pop over to dm for me i'll advise what can be done. thanks. - dan"""
80,1230071636113661957,2020-02-19 10:08:26,"b""@dazzykbelfast yes the systems are up and running darren. if you still don't get through later on you are more than\xe2\x80\xa6 https://t.co/byf7gl4bl0"""
81,1230070679460044801,2020-02-19 10:04:38,"b""@iam_ctina apologies i wish i could help but unfortunately i don't work on the disputes team so i cannot answer your question. - dan"""
82,1230068768832999424,2020-02-19 09:57:02,"b""@dazzykbelfast i can't arrange a callback from the team i'm afraid darren, you'll need to hang on the line. - dan"""
83,1230068463890288642,2020-02-19 09:55:50,b'@iam_ctina @bbcintrolancs @theharaband hi christina. apologies if you are having issues getting through to our disp\xe2\x80\xa6 https://t.co/nox90visa6'
84,1230066676546314240,2020-02-19 09:48:43,"b'@dazzykbelfast apologies darren, they are busier than anticipated but please bear with them.  - dan'"
85,1230065752910241793,2020-02-19 09:45:03,"b'@gd_supersophe no problem jon, if you need anything else you know where we are. thanks. - dan'"
86,1230065594277429248,2020-02-19 09:44:25,"b'@danbeattie hi dan, sorry that you were having issues getting through. can you please pop over to dm for me. thanks. - dan'"
87,1230063439109853185,2020-02-19 09:35:52,"b'@junkkmale morning peter, what was the number that called you today? - dan'"
88,1230049985187733504,2020-02-19 08:42:24,"b""@mburn101 @haylzc6 hi burnie, apologies this is taking longer than anticipated if you'd like an update at any point\xe2\x80\xa6 https://t.co/k59broeyam"""
89,1230032222289305600,2020-02-19 07:31:49,"b""@danielciornei hey daniel, this isn't what i like to see. could you pop through to dm for me and let me know what e\xe2\x80\xa6 https://t.co/kuch09z5hr"""
90,1229973741632983040,2020-02-19 03:39:26,"b'@inkdogart ah right ok. yeah, you\xe2\x80\x99d need our friends over @askbarclaysus monday to friday 9am-5pm est for this one. andy.'"
91,1229955678418149376,2020-02-19 02:27:39,"b'@inkdogart hello there, can i check what date you took this offer out and was it on a uk barclaycard? you can dm us\xe2\x80\xa6 https://t.co/vbmuqbtb4a'"
92,1229918776138833920,2020-02-19 00:01:01,b'@grumpynorniron ah ok great. glad it\xe2\x80\x99s working. give us a shout if you need anything else. andy.'
93,1229912569076502529,2020-02-18 23:36:21,b'@grumpynorniron hi davey. can you tell me issues you\xe2\x80\x99ve been having please? andy.'
94,1229910519114543105,2020-02-18 23:28:13,b'@gd_supersophe hi jon. how long it takes depends on the company in question. generally speaking you\xe2\x80\x99re looking at 3\xe2\x80\xa6 https://t.co/kxmcdzjedu'
95,1229869722910502915,2020-02-18 20:46:06,"b""@geometricae hey there, thanks for getting in touch today! could you pop over to dm with a bit more info as i can't\xe2\x80\xa6 https://t.co/kloesi2exq"""
96,1229836470732697602,2020-02-18 18:33:58,"b""@lsdnbr91 if you come in to dm i'll see if i can find a contact to get some clarity on that for you laila. thanks n\xe2\x80\xa6 https://t.co/zkszfmktc8"""
97,1229834147318960134,2020-02-18 18:24:44,b'@lsdnbr91 ask for it to be reviewed laila. thanks nikki'
98,1229830970930606085,2020-02-18 18:12:07,"b""@lsdnbr91 we're able to refer a declined application laila. we would look to review this based on the fact you bank\xe2\x80\xa6 https://t.co/vymynkz0dx"""
99,1229812404629929986,2020-02-18 16:58:20,"b""@lsdnbr91 i don't know their processes laila as they're the only team that can process an application for you. do y\xe2\x80\xa6 https://t.co/t1pyezyatm"""
100,1229808507827949569,2020-02-18 16:42:51,b'@squirtyberti hmm thanks for explaining this. when were you last able to get logged in? can you send me a screensho\xe2\x80\xa6 https://t.co/ovytnnklu5'
101,1229805435991076865,2020-02-18 16:30:39,"b""@jt0576 we're unable to deal with escalated complaints so you would need to speak to the team. thanks nikki"""
102,1229795766769717252,2020-02-18 15:52:13,"b""@lsdnbr91 hi laila, have you already applied? i'm not sure on the application process over the phone. it may be the\xe2\x80\xa6 https://t.co/tgvdgdp9du"""
103,1229795714928193536,2020-02-18 15:52:01,"b""@squirtyberti hey there, thanks for dropping by today! is it when you're trying to log into the app or online servi\xe2\x80\xa6 https://t.co/p1om1yqbht"""
104,1229791089038692352,2020-02-18 15:33:38,"b""@jt0576 we wouldn't be able to provide an update here for you i'm afraid, you would need to reach out to the team on 0800 056 3336. rachel"""
105,1229782655706812416,2020-02-18 15:00:08,"b'get excited to see stars of @bbcintrolancs, @theharaband on their #wearethemovement tour this april 2020 \xf0\x9f\x8e\xb8 #fyi \xe2\x80\x93 t\xe2\x80\xa6 https://t.co/pw62tmsedb'"
106,1229760571920306176,2020-02-18 13:32:22,b'@jt0576 all notes have been added and calls will be listened to so if there have been any broken promises the team\xe2\x80\xa6 https://t.co/spmcbtvh6s'
107,1229759015288176642,2020-02-18 13:26:11,"b""@1nkling that's not great at all ben. can you pop over to dm so i can get this looked into immediately. thanks nikki https://t.co/mpqb4etryv"""
108,1229757988606562304,2020-02-18 13:22:06,"b""@janschofield01 hi jan, that's not great. does it have a welcome letter as if it's for a new account or is it just\xe2\x80\xa6 https://t.co/kqwr5khjla"""
109,1229751565453611011,2020-02-18 12:56:35,"b'@bravelaney hi mark, it would depend which department and what your query was relating to as to whether the team wo\xe2\x80\xa6 https://t.co/ni181ret72'"
110,1229734954432638979,2020-02-18 11:50:35,"b""@jt0576 they are service channels for customers jt. it's one of our customer service systems that's down at the moment. thanks nikki"""
111,1229732394317553664,2020-02-18 11:40:24,"b""@jt0576 you'll need to get in touch with them so they can check the notes out for you. if it was quite late last ni\xe2\x80\xa6 https://t.co/kq7n3cbmh3"""
112,1229730989011808259,2020-02-18 11:34:49,b'@jt0576 the team are dealing with this for you as advised in our dm. if you need anything else please get in touch\xe2\x80\xa6 https://t.co/9j8t1g1sh8'
113,1229729008440545281,2020-02-18 11:26:57,"b""@chris_skinner you'd need to speak to @bcardbusiness for help with this chris. they're available monday to friday 9am to 5pm. thanks nikki"""
114,1229726303621959680,2020-02-18 11:16:12,"b""@chris_skinner morning chris, i appreciate this isn't ideal. can you tell me what is happening when you're trying t\xe2\x80\xa6 https://t.co/j2nfskoejy"""
115,1229718631631740930,2020-02-18 10:45:43,"b""@jaminwatts morning ben, this certainly doesn't sound good, i'm so sorry for this! can you pop over to dm to explai\xe2\x80\xa6 https://t.co/0i5v84uahw"""
116,1229700663950610433,2020-02-18 09:34:19,"b""@james_17_wall hey james, our offers are reviewed regularly and we'd make you aware whenever you have new options a\xe2\x80\xa6 https://t.co/uzax2vxpxr"""
117,1229697509422817280,2020-02-18 09:21:47,"b""@andyatbojowan hmm that does sound a little odd andy, i'd recommend giving the team a call on 0800 151 0900 or 0333\xe2\x80\xa6 https://t.co/opcacrwk0t"""
118,1229532003407745026,2020-02-17 22:24:07,b'@bloominthebox no worries at all! let me know how you get on! corrina'
119,1229530293746487296,2020-02-17 22:17:20,"b""@bloominthebox if you don't get it instantly, you should have it within 24 hours. have you checked your junk folder\xe2\x80\xa6 https://t.co/n9zicd0nqg"""
120,1229529185670045696,2020-02-17 22:12:56,"b""@bloominthebox hey there, yeah - we'll send you an email off the back of your application, from there you can uploa\xe2\x80\xa6 https://t.co/aslkehi5xh"""
121,1229482327690108929,2020-02-17 19:06:44,"b""@joehenderson2 please do pop back to us any time if you've any other trouble joe; we're here 24/7! you know where we are :) paul"""
122,1229479175225999360,2020-02-17 18:54:12,"b""@joehenderson2 hi there joe, sorry that you're having some trouble making your payment! do you know if a statement\xe2\x80\xa6 https://t.co/thwrjh17pr"""
123,1229436156141559808,2020-02-17 16:03:16,"b'@chrismcevoy hi again chris, sorry for tweeting you twice. can you pop your full name and postcode over to us via d\xe2\x80\xa6 https://t.co/9rmxbjeuhx'"
124,1229433514942181377,2020-02-17 15:52:46,"b""@chrismcevoy hi chris! just wanted to let you know we're still looking in to this for you :) paul"""
125,1229432006959915010,2020-02-17 15:46:46,"b""@andywitheringt1 hi there andy, i'm sorry you've had some issues speaking to us :( can you pop to dm with a little\xe2\x80\xa6 https://t.co/i8apcgiyvi"""
126,1229404705039831047,2020-02-17 13:58:17,"b""@kholakholz hey khola, fabulous!!! if you dm me your postcode i'll locate sheree and send on your thanks.  thanks n\xe2\x80\xa6 https://t.co/vp8o68vxma"""
127,1229392555151908864,2020-02-17 13:10:00,"b""@realrichieb i'm afraid not richard. you can't send funds with a credit card to pay for services or purchases. have\xe2\x80\xa6 https://t.co/p4mycmnthm"""
128,1229378098778529795,2020-02-17 12:12:34,"b""@tommelody88 ah no tom! i've just checked our online service status page and everything looks green:\xe2\x80\xa6 https://t.co/iswsbasuiy"""
129,1229376916202905600,2020-02-17 12:07:52,"b""@tombrad95 hi tom! thanks for letting us know - sorry, you hadn't responded to the questions asked so your message\xe2\x80\xa6 https://t.co/hspd3v8i6r"""
130,1229361754871861253,2020-02-17 11:07:37,"b""@timboulton84 morning timmy, sorry that you're having trouble. how were you trying to use your card and did any err\xe2\x80\xa6 https://t.co/ugxyenzwgm"""
131,1229349545257185281,2020-02-17 10:19:06,"b""@jscbriz hey joe, thanks for your message and i appreciate it's not ideal. can you pop over to dm so i can give you\xe2\x80\xa6 https://t.co/39ylu56rj4"""
132,1229349229044301829,2020-02-17 10:17:51,"b""@geometricae i can see kristos sent you that message, i can assure you he's real and his message is totally correct\xe2\x80\xa6 https://t.co/sxptky4yp9"""
133,1229326199819849728,2020-02-17 08:46:20,"b""@jodiebelcher21 hey jodie, thanks for your message and sorry for your wait. this certainly isn't how we want you to\xe2\x80\xa6 https://t.co/qcn2irpphk"""
134,1229325855882698755,2020-02-17 08:44:58,"b""@domitella hey domitella, i appreciate it's not ideal and i'll certainly give you a hand with this. can you pop ove\xe2\x80\xa6 https://t.co/ikaquwtk7a"""
135,1229204896949428225,2020-02-17 00:44:19,"b'@kathie0330 @americanair we deal specifically with barclaycard in the uk, but our friends @askbarclaysus will be be\xe2\x80\xa6 https://t.co/3cv9cj1h5b'"
136,1229172510148702208,2020-02-16 22:35:37,"b'@rudedrink this will be the reason, sean. did you move over the previous registration to the new device? if not, yo\xe2\x80\xa6 https://t.co/puaqazyag2'"
137,1229159286472876034,2020-02-16 21:43:05,"b'@rudedrink did you change devices, sean? kristos'"
138,1229145203505876992,2020-02-16 20:47:07,"b""@rudedrink good evening sean, you'll need the pinsentry card reader to help complete security checks as part of the\xe2\x80\xa6 https://t.co/goreuqnc2m"""
139,1229123708897431553,2020-02-16 19:21:42,"b""@ashfaq_555 good evening ashfaq, it's depends what offer you have. if you have 0% on purchases, you won't pay any i\xe2\x80\xa6 https://t.co/vkxqu1ulzh"""
140,1229110097193979904,2020-02-16 18:27:37,"b""@deanogould i'm sad to hear you're thinking of leaving us and hope you change your mind. sorry, i couldn\xe2\x80\x99t help you any further. leanne"""
141,1229095261496016898,2020-02-16 17:28:40,"b""@neilwilliams87 hey neil, i'm not 100% on that one but the team on 0333 2 021 035 (7am \xe2\x80\x93 midnight) can help further\xe2\x80\xa6 https://t.co/lp8etlos8a"""
142,1229046312361955328,2020-02-16 14:14:10,"b""@deanogould oh, i'm sorry to hear you're getting an error, dean. \n\nif you've tried all of the steps above then i'll\xe2\x80\xa6 https://t.co/xfektohdbq"""
143,1229043517781135360,2020-02-16 14:03:03,"b'@rsmck @wizpip appreciate your feedback ross, enjoy the rest of your weekend. - dan'"
144,1229042485051170816,2020-02-16 13:58:57,"b'@rsmck @wizpip hey ross. if you can log back into your app and go to ""more"" ""settings"" and finally ""app log-out tim\xe2\x80\xa6 https://t.co/reestkipqr'"
145,1229003420809474048,2020-02-16 11:23:43,"b""@haylzc6 @mburn101 thanks for reaching out hayley, i'm not sure whether you've seen any messages about this. we hav\xe2\x80\xa6 https://t.co/v60xenrhvl"""
146,1228975844326100992,2020-02-16 09:34:09,"b'@mburn101 hey burnie, we have raised this with our technical teams and are just waiting for an update back from the\xe2\x80\xa6 https://t.co/1k2skolhis'"
147,1228833791671754752,2020-02-16 00:09:41,"b'@athchoireachadh hi there, we are currently undergoing planned maintenance at the moment.  you should still be able\xe2\x80\xa6 https://t.co/ibdc64ghfy'"
148,1228824785410547713,2020-02-15 23:33:53,"b""@sianmarielondon thanks for confirming. i'd recommend speaking with barclaycard securely so we can check your account, sian. kristos"""
149,1228814112249044993,2020-02-15 22:51:29,"b'@sianmarielondon hi there, sian. that does sound strange. was the card linked to a brand new account or a replaceme\xe2\x80\xa6 https://t.co/g8nwhwplat'"
150,1228789793729007617,2020-02-15 21:14:51,"b'@lsdnbr91 hi there, laila. have you had an application for a barclaycard declined? if so, could you please pop over\xe2\x80\xa6 https://t.co/eshsrhu1mn'"
151,1228694411946741761,2020-02-15 14:55:50,"b""@alexjohnairey hi alex, can you check you're using the most up to date version of the app? if you are then you'd ne\xe2\x80\xa6 https://t.co/9h6ukmxxe3"""
152,1228686585673199617,2020-02-15 14:24:44,b'@steve55belair thanks for updating us steve. sp sorry you remain unhappy. thanks nikki'
153,1228673696967069701,2020-02-15 13:33:31,"b""@osully_pete hi peter, sorry you've not been able to speak to the disputes team. if you pop over to dm i'll be able\xe2\x80\xa6 https://t.co/sk921jgoqb"""
154,1228673396554260485,2020-02-15 13:32:20,"b""@emziiboo_ it'll clear overnight on monday emily so you should see it tuesday. it will show the date we received it\xe2\x80\xa6 https://t.co/czvdidb5n6"""
155,1228664864119361536,2020-02-15 12:58:25,"b""@osully_pete oh peter that doesn't sound good at all, what were you trying to get through to us to speak about and\xe2\x80\xa6 https://t.co/mg3xb1go64"""
156,1228664068073979905,2020-02-15 12:55:15,b'@emziiboo_ okay in that case it make the payment today it would be available within 2 hours and update on the accou\xe2\x80\xa6 https://t.co/5fjyysflaz'
157,1228655296047910915,2020-02-15 12:20:24,"b""@emziiboo_ hi there are you referring to a payment made to clear your bill or a transaction that you've made using your barclaycard? - dan"""
158,1228654293462507520,2020-02-15 12:16:25,"b'@cwrwme gutted to hear that, if you need any help with the closure just send me a dm. thanks. - dan'"
159,1228653460842786818,2020-02-15 12:13:06,"b""@paul_stocks_ifa if you pop over to dm paul i'll be able to share some more info for you. thanks. - dan"""
160,1228631896206258176,2020-02-15 10:47:25,"b'@paul_stocks_ifa hi paul, marketing to non customers does not count as a breach of gdpr. - dan'"
161,1228628011945254912,2020-02-15 10:31:59,"b""@paul_stocks_ifa okay paul, can you pop over to dm and i'll advise how you can get these letters to stop. - dan"""
162,1228627239916404736,2020-02-15 10:28:55,b'@paul_stocks_ifa hi paul. do you already hold a barclaycard with us or are you getting marketing letters asking you to apply? - dan'
163,1228623132539412486,2020-02-15 10:12:36,"b""@ginia123 i'll check for you ginia, can you pop your full name, postcode and contact number over to me via dm? - dan"""
164,1228622848387952641,2020-02-15 10:11:28,"b""@cwrwme hi there, although we don't have samsung pay we do have our own contacless mobile for android users. you ca\xe2\x80\xa6 https://t.co/oilw5v7zla"""
