id,created_at,text
1230926929114673155,2020-02-21 18:47:04,"b'@geordie_travels Hi Anthony, it certainly should have changed your available credit once it was showing in pending?\xe2\x80\xa6 https://t.co/qxSLUuM5Qw'"
1230926261268209665,2020-02-21 18:44:24,"b""@thomasjames_01 @mbna Hi Tom, let me find out more about that for you. It's not something I know much about but I'l\xe2\x80\xa6 https://t.co/Gxk8MxCmcn"""
1230916759751925761,2020-02-21 18:06:39,"b""@jakegh_ Are you getting any error codes? And do you bank with Barclays or is it just Barclaycard. If you'd like to\xe2\x80\xa6 https://t.co/PDMwW9bJBU"""
1230916498769817603,2020-02-21 18:05:37,"b'@Peter_Kirkham Hi Peter, sorry to interrupt. Apologies that the Fraud team are unable to share details of their inv\xe2\x80\xa6 https://t.co/fB5i4A2byg'"
1230912923930939392,2020-02-21 17:51:24,"b""@jakegh_ Hi Jake, so sorry you've had difficulties when trying to make a payment. Can I ask are you trying to pay y\xe2\x80\xa6 https://t.co/pqAhorVxQP"""
1230912723518705665,2020-02-21 17:50:37,"b""@Mickneal74 Hi Michael, sorry you're unhappy. If you'd like to explain more in a DM please feel free. Thanks Nikki https://t.co/mPqb4etrYV"""
1230892922113007621,2020-02-21 16:31:56,"b'@Mark_the_man_89 Hi Mark, I would say we do have machines that seal these letters for us and piles are entered dire\xe2\x80\xa6 https://t.co/bcHIrf4Tft'"
1230883937594925056,2020-02-21 15:56:14,"b""@neenscbm If you pop over to DM we'll chat further there Neens. Thanks Nikki https://t.co/mPqb4eL2Qt"""
1230882010371063809,2020-02-21 15:48:34,b'@neenscbm We can only help by calling you Neens. When are you home? Thanks Nikki'
1230855146558644224,2020-02-21 14:01:49,"b'@geordie_travels Hey Anthony, do you mean you made a payment to a company or a payment to clear the balance on the credit card? Brogan'"
1230851181712478209,2020-02-21 13:46:04,"b""@ukbean77 I'm so sorry you feel this way, this certainly isn't how we want any of our customers to feel. Could you\xe2\x80\xa6 https://t.co/Apf9hrREtj"""
1230850919098724358,2020-02-21 13:45:01,"b'@DanielFoxCC Hey Daniel, thanks for your Tweet. So happy to see you loved the service, our little fraud detection n\xe2\x80\xa6 https://t.co/E4JjQvjkQN'"
1230810226347192321,2020-02-21 11:03:19,"b""@qualiazombie Thanks Sean, I've just taken a bow in front of my computer for you as if you are royalty LOL. If you\xe2\x80\xa6 https://t.co/DvyyL6Kb1D"""
1230803211025604609,2020-02-21 10:35:27,b'@qualiazombie Healthy choice I like it. - Dan'
1230786799259222017,2020-02-21 09:30:14,"b""@James_A_Day Okay I see this often and you're doing the right thing calling through as we do have a team setup with\xe2\x80\xa6 https://t.co/UFLgAu6U6u"""
1230784394274758657,2020-02-21 09:20:41,"b""@James_A_Day And spiritual James, I'm all about your well being especially this close to the weekend. What are you\xe2\x80\xa6 https://t.co/NiRLoXseZb"""
1230780845826433024,2020-02-21 09:06:35,"b""@James_A_Day Sometimes I wish that you could select what type of music you want to hear as I'm not a huge fan of ho\xe2\x80\xa6 https://t.co/9LrP36MeT3"""
1230753679700922368,2020-02-21 07:18:38,"b'@The_purple_nun I am truly sorry about this Kirsty, would you be able to pop over to DM with more information about\xe2\x80\xa6 https://t.co/roMuPa6kQD'"
1230725515645870080,2020-02-21 05:26:43,"b""@1211Justine Hi there, I'm really sorry to hear of your experience. Could you come through to DM and let me know if\xe2\x80\xa6 https://t.co/5GFlBn5M6R"""
1230597992908021772,2020-02-20 20:59:59,"b""@WhittakerRob Okay Robert, in that case just give our app team a call about this on 0333 202 1035 and they'll get this sorted.  - Dan"""
1230585366324928513,2020-02-20 20:09:49,b'@boxingwozer123 I hope that you get sorted Warren. Thanks. - Dan'
1230580291976212480,2020-02-20 19:49:39,b'@boxingwozer123 Okay in that case the best people to speak with would be our friends @BcardBusiness they are open 9\xe2\x80\xa6 https://t.co/Wm7fEGQXjq'
1230577821174685696,2020-02-20 19:39:50,b'@boxingwozer123 Hi Warren. Are you referring to a payment terminal with Barclaycard business? - Dan'
1230564725559136264,2020-02-20 18:47:48,"b""@boxingwozer123 We don't have a UK number Warren but all of our agents receive the same training whether they based\xe2\x80\xa6 https://t.co/G4P6AuZ8Vr"""
1230559962192990209,2020-02-20 18:28:52,"b""@mattbernard Hi Matt. That doesn't sound good at all, if you need any help at all you're more than welcome to drop into DM. Thanks. - Dan"""
1230559090675314688,2020-02-20 18:25:24,"b""@boxingwozer123 Hey Warren, sorry to hear this if you'd like to pop over to DM I'll see if I can help. Thanks. - Dan"""
1230513708935385088,2020-02-20 15:25:04,"b""@ChrisMcEvoy This is a strange one Chris, I'd probably recommend calling our app team about this so they can raise\xe2\x80\xa6 https://t.co/FgYM9cfPbN"""
1230505268221485056,2020-02-20 14:51:32,"b'@katethewench Hi Kate, whoops looks like we may have had a typo when someone has entered their number to us. Are yo\xe2\x80\xa6 https://t.co/OYEQiCfFAE'"
1230503962899550208,2020-02-20 14:46:21,"b""@The_purple_nun Apologies about this Kirsty, if you'd like to discuss this in more detail just give us a call on 08\xe2\x80\xa6 https://t.co/dosk3LsH3Z"""
1230482710717771777,2020-02-20 13:21:54,"b""@joelphillips Hey Joel, ahh this is never the call you expect to receive! But I'm glad our Fraud team have been abl\xe2\x80\xa6 https://t.co/9EEvor1F9H"""
1230479187737272320,2020-02-20 13:07:54,b'@Lauren_brabin1 The team are 24/7 so you can call them at anytime. Jo'
1230475449953898496,2020-02-20 12:53:03,"b""@vinib Hey Vincenzo, thanks for your message. We're Barclaycard Uk here. You may find more information on the follo\xe2\x80\xa6 https://t.co/K2y9ZT68nx"""
1230467336798425090,2020-02-20 12:20:48,"b""@mr_prs I see, you'd need to give us a call on 0333 200 9090 (24/7) and the team will be able to take a closer look\xe2\x80\xa6 https://t.co/moP2iC4OZp"""
1230463618526973953,2020-02-20 12:06:02,"b""@mr_prs Hi there, thanks for your message. Ah is this when you're trying to login to the Barclaycard website? Jo"""
1230445710211985409,2020-02-20 10:54:52,"b""@PaulRus00456941 Hi Paul, are you able to tell me what you're calling for and I can see if there is a way I can hel\xe2\x80\xa6 https://t.co/A0RlEXdAyJ"""
1230433561435627522,2020-02-20 10:06:36,"b""@Lauren_brabin1 Hi Lauren, thanks for your message. Oh no, we'd need to get you in a secure channel to be able to c\xe2\x80\xa6 https://t.co/UsRl6UMNov"""
1230411693550903296,2020-02-20 08:39:42,"b""@kopite31 Hey Dean, thanks for your Tweet, how're you today? Are you trying to activate your card or register for t\xe2\x80\xa6 https://t.co/focJtCbuCC"""
1230400856861835265,2020-02-20 07:56:38,"b""@Pt2537 We're here 24/7 if you do need us for anything, Paul. Jo"""
1230386635637960705,2020-02-20 07:00:08,"b""Straight outta Newport \xe2\x80\x93 it's #GoldieLookinChain @theGLC. Check this out \xe2\x80\x93 you can catch them on their UK tour this\xe2\x80\xa6 https://t.co/gCexdx9Fpw"""
1230384004442075136,2020-02-20 06:49:40,"b'@Felion84 Reading through the message that my colleague has sent, I can see that he was giving you the option to ca\xe2\x80\xa6 https://t.co/F2qR3yDhY2'"
1230359273886093312,2020-02-20 05:11:24,b'@0trishaaa Hi Patricia. The funds should be in the account by the end of today :) Andy.'
1230269000296337408,2020-02-19 23:12:41,"b'@Pt2537 Hello Paul, sorry for the late reply.  Please come over to DM where the character count is higher.  I would\xe2\x80\xa6 https://t.co/MtIvz6vwLX'"
1230256888769646592,2020-02-19 22:24:34,b'@seifalian Hi Alexander. I am sorry you\xe2\x80\x99ve had issues getting that logged. Did they manage to do it in the end? Andy.'
1230225588767555584,2020-02-19 20:20:11,"b'@SeaninPinner Please accept my apologies Sean, can you DM me with more details of your problem please? Thanks, Dean. https://t.co/mPqb4etrYV'"
1230223484380438529,2020-02-19 20:11:49,"b""@vcxehex Hi Cehe, I've responded to your DM about this. Thanks, Dean."""
1230218936316317699,2020-02-19 19:53:45,"b""@drcrockford I am sorry about this Chris, I'll check our DM's now. Thanks, Dean."""
1230216757090168832,2020-02-19 19:45:05,"b'@kharran Hey, thanks for this. Are you able to DM me your postcode so I can locate your account and feed this back\xe2\x80\xa6 https://t.co/m299qtB8u3'"
1230213060268371969,2020-02-19 19:30:24,"b""@kirstpe Okay, I'd recommend you call our Digital Team on 0800 151 6300 to check this out further. Thanks, Dean."""
1230212027085398017,2020-02-19 19:26:18,"b'@Felion84 Hi Natalie, I am sorry you feel the need to complain. If you have cleared 80% of the balance then this wi\xe2\x80\xa6 https://t.co/ewGaGNbtBr'"
1230197283494518784,2020-02-19 18:27:43,"b""@kirstpe Apologies Kirsten, no idea why that's happening. Are you trying to set up the app? Thanks, Dean."""
1230193524412469251,2020-02-19 18:12:46,"b'@kirstpe Please accept my apologies Kirsten, is this still happening? Thanks, Dean.'"
1230176898321461250,2020-02-19 17:06:42,"b""@RaLoHHI Sorry to hear you don't like our app, can I check if you're a US or UK customer so I can point you to the\xe2\x80\xa6 https://t.co/7x0MogyyrW"""
1230176520523698176,2020-02-19 17:05:12,"b'@drcrockford Please accept my apologies for this Chris, have you managed to speak to our fraud team to get this loo\xe2\x80\xa6 https://t.co/aIYyQ8mbOl'"
1230147599266701312,2020-02-19 15:10:17,"b'@HairyMarmite No problem, well our telephony team are open 24 hours a day so it may be worth trying them a little later on.\n\n- Dan'"
1230143230014042112,2020-02-19 14:52:55,"b'@HairyMarmite Yes that should be okay, did the advisor state how long the systems are down for or when they recomme\xe2\x80\xa6 https://t.co/RI2CqCEeMv'"
1230142675917135873,2020-02-19 14:50:43,"b'@Felion84 Hi Natalie, if you need any help with this we do have a team set up within the business that can help you\xe2\x80\xa6 https://t.co/Zyf7Cs1Vnu'"
1230127401352515585,2020-02-19 13:50:01,b'@origemwilks Hi There. We need to see a proof of income before we can agree a credit limit for any customers that d\xe2\x80\xa6 https://t.co/YyC1f2Mlhk'
1230126903413157888,2020-02-19 13:48:03,"b'@mccali99 Hey There, sorry for the long hold time, which team are you trying to get through too? - Dan'"
1230123421134196736,2020-02-19 13:34:12,"b""@kylefenn Hey Kyle. What a shame you've had to cancel a trip because of this awful virus, I hope that it wasn't som\xe2\x80\xa6 https://t.co/UQ0c9zi3CR"""
1230122059751133185,2020-02-19 13:28:48,"b""@JamieGlackin1 Hey Jamie. I'm listening and am keen to know if there's anything that I can do with regards to the e\xe2\x80\xa6 https://t.co/UZvGrAugMd"""
1230092967068782592,2020-02-19 11:33:12,"b""@JunkkMale No that doesn't sound like one of ours to be honest, thanks for flagging. - Dan"""
1230090306848264193,2020-02-19 11:22:37,b'@toomanyomars Thanks for the feedback Omar but at this moment in time there are no plans to use Google Pay at prese\xe2\x80\xa6 https://t.co/Q9VJI6L7jD'
1230072632256712706,2020-02-19 10:12:23,b'@IAM_CTINA This is the first conversation that I can see for you Christina but I would need you to pop over to DM. Thanks. - Dan'
1230071960211730432,2020-02-19 10:09:43,"b""@IAM_CTINA If you can pop over to DM for me I'll advise what can be done. Thanks. - Dan"""
1230071636113661957,2020-02-19 10:08:26,"b""@dazzykbelfast Yes the systems are up and running Darren. If you still don't get through later on you are more than\xe2\x80\xa6 https://t.co/Byf7gL4Bl0"""
1230070679460044801,2020-02-19 10:04:38,"b""@IAM_CTINA Apologies I wish I could help but unfortunately I don't work on the disputes team so I cannot answer your question. - Dan"""
1230068768832999424,2020-02-19 09:57:02,"b""@dazzykbelfast I can't arrange a callback from the team I'm afraid Darren, you'll need to hang on the line. - Dan"""
1230068463890288642,2020-02-19 09:55:50,b'@IAM_CTINA @BBCIntroLancs @TheHaraBand Hi Christina. Apologies if you are having issues getting through to our disp\xe2\x80\xa6 https://t.co/NOx90vIsa6'
1230066676546314240,2020-02-19 09:48:43,"b'@dazzykbelfast Apologies Darren, they are busier than anticipated but please bear with them.  - Dan'"
1230065752910241793,2020-02-19 09:45:03,"b'@GD_Supersophe No problem Jon, if you need anything else you know where we are. Thanks. - Dan'"
1230065594277429248,2020-02-19 09:44:25,"b'@danbeattie Hi Dan, Sorry that you were having issues getting through. Can you please pop over to DM for me. Thanks. - Dan'"
1230063439109853185,2020-02-19 09:35:52,"b'@JunkkMale Morning Peter, what was the number that called you today? - Dan'"
1230049985187733504,2020-02-19 08:42:24,"b""@mburn101 @haylzc6 Hi Burnie, apologies this is taking longer than anticipated if you'd like an update at any point\xe2\x80\xa6 https://t.co/K59broEyAm"""
1230032222289305600,2020-02-19 07:31:49,"b""@danielciornei Hey Daniel, this isn't what I like to see. Could you pop through to DM for me and let me know what e\xe2\x80\xa6 https://t.co/KucH09z5hr"""
1229973741632983040,2020-02-19 03:39:26,"b'@InkDogArt Ah right ok. Yeah, you\xe2\x80\x99d need our friends over @AskBarclaysUS Monday to Friday 9am-5pm EST for this one. Andy.'"
1229955678418149376,2020-02-19 02:27:39,"b'@InkDogArt Hello there, can I check what date you took this offer out and was it on a UK Barclaycard? You can DM us\xe2\x80\xa6 https://t.co/VbMuqbTB4a'"
1229918776138833920,2020-02-19 00:01:01,b'@Grumpynorniron Ah ok great. Glad it\xe2\x80\x99s working. Give us a shout if you need anything else. Andy.'
1229912569076502529,2020-02-18 23:36:21,b'@Grumpynorniron Hi Davey. Can you tell me issues you\xe2\x80\x99ve been having please? Andy.'
1229910519114543105,2020-02-18 23:28:13,b'@GD_Supersophe Hi Jon. How long it takes depends on the company in question. Generally speaking you\xe2\x80\x99re looking at 3\xe2\x80\xa6 https://t.co/kxMCdZjEdU'
1229869722910502915,2020-02-18 20:46:06,"b""@geometricae Hey there, thanks for getting in touch today! Could you pop over to DM with a bit more info as I can't\xe2\x80\xa6 https://t.co/KlOEsI2Exq"""
1229836470732697602,2020-02-18 18:33:58,"b""@LSDnbr91 If you come in to DM I'll see if I can find a contact to get some clarity on that for you Laila. Thanks N\xe2\x80\xa6 https://t.co/zKSZFmktC8"""
1229834147318960134,2020-02-18 18:24:44,b'@LSDnbr91 Ask for it to be reviewed Laila. Thanks Nikki'
1229830970930606085,2020-02-18 18:12:07,"b""@LSDnbr91 We're able to refer a declined application Laila. We would look to review this based on the fact you bank\xe2\x80\xa6 https://t.co/vYmYnKZ0dx"""
1229812404629929986,2020-02-18 16:58:20,"b""@LSDnbr91 I don't know their processes Laila as they're the only team that can process an application for you. Do y\xe2\x80\xa6 https://t.co/t1pYEzYAtm"""
1229808507827949569,2020-02-18 16:42:51,b'@SquirtyBerti Hmm thanks for explaining this. When were you last able to get logged in? Can you send me a screensho\xe2\x80\xa6 https://t.co/ovytnNklu5'
1229805435991076865,2020-02-18 16:30:39,"b""@jt0576 We're unable to deal with escalated complaints so you would need to speak to the team. Thanks Nikki"""
1229795766769717252,2020-02-18 15:52:13,"b""@LSDnbr91 Hi Laila, have you already applied? I'm not sure on the application process over the phone. It may be the\xe2\x80\xa6 https://t.co/TGVdgdp9du"""
1229795714928193536,2020-02-18 15:52:01,"b""@SquirtyBerti Hey there, thanks for dropping by today! Is it when you're trying to log into the App or Online servi\xe2\x80\xa6 https://t.co/P1om1YQBhT"""
1229791089038692352,2020-02-18 15:33:38,"b""@jt0576 We wouldn't be able to provide an update here for you I'm afraid, you would need to reach out to the team on 0800 056 3336. Rachel"""
1229782655706812416,2020-02-18 15:00:08,"b'Get excited to see stars of @bbcintrolancs, @TheHaraBand on their #WeAreTheMovement tour this April 2020 \xf0\x9f\x8e\xb8 #FYI \xe2\x80\x93 t\xe2\x80\xa6 https://t.co/pw62TmSEDB'"
1229760571920306176,2020-02-18 13:32:22,b'@jt0576 All notes have been added and calls will be listened to so if there have been any broken promises the team\xe2\x80\xa6 https://t.co/SpMCBTvh6S'
1229759015288176642,2020-02-18 13:26:11,"b""@1nkling That's not great at all Ben. Can you pop over to DM so I can get this looked into immediately. Thanks Nikki https://t.co/mPqb4etrYV"""
1229757988606562304,2020-02-18 13:22:06,"b""@janschofield01 Hi Jan, that's not great. Does it have a welcome letter as if it's for a new account or is it just\xe2\x80\xa6 https://t.co/kqwr5kHJlA"""
1229751565453611011,2020-02-18 12:56:35,"b'@Bravelaney Hi Mark, it would depend which department and what your query was relating to as to whether the team wo\xe2\x80\xa6 https://t.co/NI181rEt72'"
1229734954432638979,2020-02-18 11:50:35,"b""@jt0576 They are service channels for customers JT. It's one of our customer service systems that's down at the moment. Thanks Nikki"""
1229732394317553664,2020-02-18 11:40:24,"b""@jt0576 You'll need to get in touch with them so they can check the notes out for you. If it was quite late last ni\xe2\x80\xa6 https://t.co/kq7n3cbmh3"""
1229730989011808259,2020-02-18 11:34:49,b'@jt0576 The team are dealing with this for you as advised in our DM. If you need anything else please get in touch\xe2\x80\xa6 https://t.co/9J8t1g1sH8'
1229729008440545281,2020-02-18 11:26:57,"b""@Chris_Skinner You'd need to speak to @BcardBusiness for help with this Chris. They're available Monday to Friday 9am to 5pm. Thanks Nikki"""
1229726303621959680,2020-02-18 11:16:12,"b""@Chris_Skinner Morning Chris, I appreciate this isn't ideal. Can you tell me what is happening when you're trying t\xe2\x80\xa6 https://t.co/J2nfSkoeJY"""
1229718631631740930,2020-02-18 10:45:43,"b""@Jaminwatts Morning Ben, this certainly doesn't sound good, I'm so sorry for this! Can you pop over to DM to explai\xe2\x80\xa6 https://t.co/0i5v84Uahw"""
1229700663950610433,2020-02-18 09:34:19,"b""@James_17_Wall Hey James, our offers are reviewed regularly and we'd make you aware whenever you have new options a\xe2\x80\xa6 https://t.co/uzAX2VXpXr"""
1229697509422817280,2020-02-18 09:21:47,"b""@AndyatBojowan Hmm that does sound a little odd Andy, I'd recommend giving the team a call on 0800 151 0900 or 0333\xe2\x80\xa6 https://t.co/oPCacRWK0T"""
1229532003407745026,2020-02-17 22:24:07,b'@bloominthebox No worries at all! Let me know how you get on! Corrina'
1229530293746487296,2020-02-17 22:17:20,"b""@bloominthebox If you don't get it instantly, you should have it within 24 hours. Have you checked your Junk folder\xe2\x80\xa6 https://t.co/n9ZIcD0NQg"""
1229529185670045696,2020-02-17 22:12:56,"b""@bloominthebox Hey there, yeah - we'll send you an email off the back of your application, from there you can uploa\xe2\x80\xa6 https://t.co/aslkeHI5XH"""
1229482327690108929,2020-02-17 19:06:44,"b""@JoeHenderson2 Please do pop back to us any time if you've any other trouble Joe; we're here 24/7! You know where we are :) Paul"""
1229479175225999360,2020-02-17 18:54:12,"b""@JoeHenderson2 Hi there Joe, sorry that you're having some trouble making your payment! Do you know if a statement\xe2\x80\xa6 https://t.co/ThWRjh17Pr"""
1229436156141559808,2020-02-17 16:03:16,"b'@ChrisMcEvoy Hi again Chris, sorry for tweeting you twice. Can you pop your full name and postcode over to us via D\xe2\x80\xa6 https://t.co/9rMxBjEuHX'"
1229433514942181377,2020-02-17 15:52:46,"b""@ChrisMcEvoy Hi Chris! Just wanted to let you know we're still looking in to this for you :) Paul"""
1229432006959915010,2020-02-17 15:46:46,"b""@andywitheringt1 Hi there Andy, I'm sorry you've had some issues speaking to us :( Can you pop to DM with a little\xe2\x80\xa6 https://t.co/i8aPCgIYVi"""
1229404705039831047,2020-02-17 13:58:17,"b""@KholaKholz Hey Khola, fabulous!!! If you DM me your postcode I'll locate Sheree and send on your thanks.  Thanks N\xe2\x80\xa6 https://t.co/Vp8o68vXMa"""
1229392555151908864,2020-02-17 13:10:00,"b""@RealRichieB I'm afraid not Richard. You can't send funds with a credit card to pay for services or purchases. Have\xe2\x80\xa6 https://t.co/P4myCMntHM"""
1229378098778529795,2020-02-17 12:12:34,"b""@TomMelody88 Ah no Tom! I've just checked our online Service Status page and everything looks green:\xe2\x80\xa6 https://t.co/IsWSbASuIy"""
1229376916202905600,2020-02-17 12:07:52,"b""@TomBrad95 Hi Tom! Thanks for letting us know - sorry, you hadn't responded to the questions asked so your message\xe2\x80\xa6 https://t.co/hspd3V8I6R"""
1229361754871861253,2020-02-17 11:07:37,"b""@timboulton84 Morning Timmy, sorry that you're having trouble. How were you trying to use your card and did any err\xe2\x80\xa6 https://t.co/UGXYenZwgm"""
1229349545257185281,2020-02-17 10:19:06,"b""@JSCBriz Hey Joe, thanks for your message and I appreciate it's not ideal. Can you pop over to DM so I can give you\xe2\x80\xa6 https://t.co/39YLU56Rj4"""
1229349229044301829,2020-02-17 10:17:51,"b""@geometricae I can see Kristos sent you that message, I can assure you he's real and his message is totally correct\xe2\x80\xa6 https://t.co/SXpTKY4yp9"""
1229326199819849728,2020-02-17 08:46:20,"b""@JodieBelcher21 Hey Jodie, thanks for your message and sorry for your wait. This certainly isn't how we want you to\xe2\x80\xa6 https://t.co/qcn2iRPpHk"""
1229325855882698755,2020-02-17 08:44:58,"b""@Domitella Hey Domitella, I appreciate it's not ideal and I'll certainly give you a hand with this. Can you pop ove\xe2\x80\xa6 https://t.co/iKaQUwtK7a"""
1229204896949428225,2020-02-17 00:44:19,"b'@kathie0330 @AmericanAir We deal specifically with Barclaycard in the UK, but our friends @AskBarclaysUS will be be\xe2\x80\xa6 https://t.co/3Cv9cj1H5b'"
1229172510148702208,2020-02-16 22:35:37,"b'@RUDEdrink This will be the reason, Sean. Did you move over the previous registration to the new device? If not, yo\xe2\x80\xa6 https://t.co/pUaqaZYaG2'"
1229159286472876034,2020-02-16 21:43:05,"b'@RUDEdrink Did you change devices, Sean? Kristos'"
1229145203505876992,2020-02-16 20:47:07,"b""@RUDEdrink Good evening Sean, you'll need the PINsentry card reader to help complete security checks as part of the\xe2\x80\xa6 https://t.co/GorEuQNc2m"""
1229123708897431553,2020-02-16 19:21:42,"b""@ashfaq_555 Good evening Ashfaq, it's depends what offer you have. If you have 0% on purchases, you won't pay any i\xe2\x80\xa6 https://t.co/vKXqu1ULzH"""
1229110097193979904,2020-02-16 18:27:37,"b""@deanogould I'm sad to hear you're thinking of leaving us and hope you change your mind. Sorry, I couldn\xe2\x80\x99t help you any further. Leanne"""
1229095261496016898,2020-02-16 17:28:40,"b""@neilwilliams87 Hey Neil, I'm not 100% on that one but the team on 0333 2 021 035 (7am \xe2\x80\x93 Midnight) can help further\xe2\x80\xa6 https://t.co/LP8eTloS8A"""
1229046312361955328,2020-02-16 14:14:10,"b""@deanogould Oh, I'm sorry to hear you're getting an error, Dean. \n\nIf you've tried all of the steps above then I'll\xe2\x80\xa6 https://t.co/xFEKtohDBQ"""
1229043517781135360,2020-02-16 14:03:03,"b'@rsmck @wizpip Appreciate your feedback Ross, enjoy the rest of your weekend. - Dan'"
1229042485051170816,2020-02-16 13:58:57,"b'@rsmck @wizpip Hey Ross. If you can log back into your app and go to ""more"" ""settings"" and finally ""App log-out Tim\xe2\x80\xa6 https://t.co/ReestkiPQr'"
1229003420809474048,2020-02-16 11:23:43,"b""@haylzc6 @mburn101 Thanks for reaching out Hayley, I'm not sure whether you've seen any messages about this. We hav\xe2\x80\xa6 https://t.co/v60xeNrHvL"""
1228975844326100992,2020-02-16 09:34:09,"b'@mburn101 Hey Burnie, we have raised this with our technical teams and are just waiting for an update back from the\xe2\x80\xa6 https://t.co/1K2SKolHis'"
1228833791671754752,2020-02-16 00:09:41,"b'@athchoireachadh Hi there, we are currently undergoing planned maintenance at the moment.  You should still be able\xe2\x80\xa6 https://t.co/IbdC64Ghfy'"
1228824785410547713,2020-02-15 23:33:53,"b""@sianmarielondon Thanks for confirming. I'd recommend speaking with Barclaycard securely so we can check your account, Sian. Kristos"""
1228814112249044993,2020-02-15 22:51:29,"b'@sianmarielondon Hi there, Sian. That does sound strange. Was the card linked to a brand new account or a replaceme\xe2\x80\xa6 https://t.co/g8nWhwpLat'"
1228789793729007617,2020-02-15 21:14:51,"b'@LSDnbr91 Hi there, Laila. Have you had an application for a Barclaycard declined? If so, could you please pop over\xe2\x80\xa6 https://t.co/eSHSrHU1MN'"
1228694411946741761,2020-02-15 14:55:50,"b""@AlexJohnAirey Hi Alex, can you check you're using the most up to date version of the app? If you are then you'd ne\xe2\x80\xa6 https://t.co/9h6UkmxXe3"""
1228686585673199617,2020-02-15 14:24:44,b'@steve55belair Thanks for updating us Steve. Sp sorry you remain unhappy. Thanks Nikki'
1228673696967069701,2020-02-15 13:33:31,"b""@osully_pete Hi Peter, sorry you've not been able to speak to the Disputes Team. If you pop over to DM I'll be able\xe2\x80\xa6 https://t.co/Sk921jgOqB"""
1228673396554260485,2020-02-15 13:32:20,"b""@EmziiBoo_ It'll clear overnight on Monday Emily so you should see it Tuesday. It will show the date we received it\xe2\x80\xa6 https://t.co/CZvDIdb5n6"""
1228664864119361536,2020-02-15 12:58:25,"b""@osully_pete Oh Peter that doesn't sound good at all, what were you trying to get through to us to speak about and\xe2\x80\xa6 https://t.co/mg3xb1go64"""
1228664068073979905,2020-02-15 12:55:15,b'@EmziiBoo_ Okay in that case it make the payment today it would be available within 2 hours and update on the accou\xe2\x80\xa6 https://t.co/5FjYYsfLAZ'
1228655296047910915,2020-02-15 12:20:24,"b""@EmziiBoo_ Hi There are you referring to a payment made to clear your bill or a transaction that you've made using your Barclaycard? - Dan"""
1228654293462507520,2020-02-15 12:16:25,"b'@CwrwMe Gutted to hear that, if you need any help with the closure just send me a DM. Thanks. - Dan'"
1228653460842786818,2020-02-15 12:13:06,"b""@Paul_Stocks_IFA If you pop over to DM Paul I'll be able to share some more info for you. Thanks. - Dan"""
